Lat(D)	Lon(D)	H(m)	BS(dB)
25.825	84.534	49.95	27.73
25.828	84.535	50.41	28.67
25.830	84.536	50.39	32.05
25.832	84.537	50.25	35.85
25.835	84.539	50.05	38.48
25.837	84.540	50.23	41.49
25.840	84.541	50.28	44.72
25.842	84.542	50.00	41.39
25.845	84.543	49.74	41.08
25.847	84.544	49.93	36.10
25.849	84.546	49.74	36.00
