Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.112	21.87	23.75
25.274	87.113	21.58	30.47
25.277	87.115	21.58	29.98
25.279	87.116	21.58	27.82
25.281	87.117	21.61	25.60
25.284	87.118	21.59	30.83
25.286	87.119	21.62	31.22
25.289	87.120	21.53	31.84
25.291	87.121	21.31	34.41
25.294	87.123	21.13	35.37
25.296	87.124	21.10	37.23
25.299	87.125	21.14	30.78
25.301	87.126	21.14	29.68
25.303	87.127	21.15	29.81
25.306	87.128	21.14	29.64
25.308	87.129	21.11	31.36
