Lat(D)	Lon(D)	H(m)	BS(dB)
25.498	57.033	36.51	21.17
25.501	57.035	36.48	21.48
25.503	57.036	36.39	21.69
25.505	57.037	36.32	21.82
25.508	57.038	36.46	21.90
25.510	57.039	36.36	22.02
25.513	57.040	36.40	22.13
25.515	57.041	36.59	22.37
25.517	57.042	36.56	22.41
25.520	57.044	36.60	22.54
25.522	57.045	36.61	22.53
25.525	57.046	36.74	22.67
25.527	57.047	36.80	22.72
25.529	57.048	36.76	22.74
25.532	57.049	36.79	22.97
25.534	57.050	36.68	22.91
25.537	57.051	36.73	23.12
