Lat(D)	Lon(D)	H(m)	BS(dB)
26.229	91.021	53.91	51.61
26.226	91.023	53.87	53.31
26.224	91.024	53.86	54.73
26.221	91.025	53.86	46.73
26.219	91.026	53.85	50.36
26.216	91.027	54.12	52.32
26.214	91.028	54.30	50.98
26.212	91.030	54.27	46.58
26.209	91.031	54.24	50.25
26.207	91.032	54.24	52.44
26.204	91.033	54.20	47.40
26.202	91.034	54.17	50.40
