Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.482	63.41	46.16
26.753	93.483	63.02	49.50
26.756	93.484	62.72	42.95
26.758	93.485	63.85	43.01
26.761	93.486	63.86	44.84
26.763	93.488	63.87	37.44
26.765	93.489	63.98	25.33
26.768	93.490	63.38	29.21
26.770	93.491	62.99	34.67
26.773	93.492	63.13	36.22
26.775	93.493	63.38	37.08
26.778	93.495	63.01	41.37
