Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.122	22.39	52.22
25.275	87.123	22.39	51.89
25.277	87.124	21.96	48.10
25.279	87.125	21.92	43.88
25.282	87.127	21.92	40.75
25.284	87.128	21.92	40.74
25.287	87.129	21.91	43.70
25.289	87.130	21.91	46.85
25.292	87.131	21.92	47.87
25.294	87.132	21.92	49.95
25.296	87.133	21.91	53.99
25.299	87.134	21.92	48.92
25.301	87.136	21.93	40.49
25.304	87.137	21.54	43.46
25.306	87.138	21.48	46.42
25.309	87.139	21.49	50.02
