Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.488	68.63	57.93
26.753	93.489	68.62	55.98
26.756	93.490	68.62	51.22
26.758	93.492	68.61	55.71
26.761	93.493	68.64	43.54
26.763	93.494	68.65	38.58
26.766	93.495	68.66	37.67
26.768	93.496	68.66	45.03
26.770	93.497	68.68	47.62
26.773	93.499	68.69	48.50
26.775	93.500	68.71	51.69
26.778	93.501	68.73	52.71
