Lat(D)	Lon(D)	H(m)	BS(dB)
26.230	91.033	54.95	48.02
26.227	91.034	54.93	47.14
26.225	91.035	55.08	51.94
26.222	91.036	55.27	49.20
26.220	91.037	55.34	48.66
26.217	91.038	55.18	43.12
26.215	91.039	55.09	40.72
26.213	91.041	55.05	42.30
26.210	91.042	55.08	47.13
26.208	91.043	55.11	47.98
26.205	91.044	55.38	50.50
26.203	91.045	55.00	47.76
26.200	91.046	55.02	48.01
