Lat(D)	Lon(D)	H(m)	BS(dB)
26.750	93.475	66.92	25.06
26.753	93.477	66.89	26.34
26.755	93.478	67.13	26.64
26.758	93.479	67.42	27.02
26.760	93.480	67.59	28.95
26.762	93.481	67.94	30.18
26.765	93.482	68.05	35.45
26.767	93.484	68.45	36.14
26.770	93.485	68.00	40.27
26.772	93.486	67.98	32.90
26.775	93.487	67.55	30.15
26.777	93.488	67.92	30.70
26.779	93.489	67.68	35.57
