Lat(D)	Lon(D)	H(m)	BS(dB)
26.228	91.025	55.15	51.12
26.226	91.026	55.14	53.86
26.223	91.027	55.39	55.53
26.221	91.028	55.13	54.92
26.218	91.029	55.12	53.78
26.216	91.031	55.34	49.32
26.214	91.032	55.05	47.67
26.211	91.033	55.26	47.36
26.209	91.034	55.38	47.42
26.206	91.035	55.39	52.32
26.204	91.036	55.39	48.71
26.201	91.037	55.28	41.75
