Lat(D)	Lon(D)	H(m)	BS(dB)
26.750	93.479	67.38	52.96
26.753	93.480	67.41	51.41
26.755	93.482	67.40	52.49
26.758	93.483	67.41	55.27
26.760	93.484	67.43	53.75
26.763	93.485	67.93	41.51
26.765	93.486	67.99	42.11
26.767	93.487	67.96	39.34
26.770	93.489	67.02	40.33
26.772	93.490	67.00	44.71
26.775	93.491	67.04	46.98
26.777	93.492	67.03	48.09
26.780	93.493	67.78	41.96
