Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.485	67.33	54.87
26.755	93.486	67.34	55.69
26.757	93.487	67.38	46.12
26.760	93.488	67.37	46.16
26.762	93.489	67.92	35.28
26.764	93.490	67.45	36.80
26.767	93.492	67.20	35.17
26.769	93.493	67.05	38.11
26.772	93.494	67.48	42.54
26.774	93.495	67.67	44.83
26.777	93.496	67.87	46.76
26.779	93.497	67.51	51.17
