Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.106	23.39	30.65
25.273	87.107	23.41	33.29
25.276	87.109	23.44	31.35
25.278	87.110	22.58	31.61
25.281	87.111	22.53	34.17
25.283	87.112	24.39	28.51
25.286	87.113	24.41	36.00
25.288	87.114	23.71	24.35
25.290	87.115	23.28	27.75
25.293	87.116	21.65	31.70
25.295	87.118	21.85	34.57
25.298	87.119	21.63	35.53
25.300	87.120	21.58	38.60
25.303	87.121	21.58	34.01
25.305	87.122	21.58	30.91
25.307	87.123	21.55	37.16
25.310	87.124	21.58	29.84
