Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.478	68.15	40.91
26.754	93.479	68.18	39.10
26.756	93.480	68.16	37.16
26.759	93.481	68.17	40.31
26.761	93.482	68.15	46.73
26.764	93.484	68.23	42.15
26.766	93.485	68.22	44.75
26.768	93.486	68.20	42.11
26.771	93.487	68.10	40.31
26.773	93.488	68.03	39.36
26.776	93.489	68.23	43.08
26.778	93.491	68.23	44.32
