Lat(D)	Lon(D)	H(m)	BS(dB)
26.230	91.023	50.74	57.33
26.227	91.024	50.76	50.42
26.225	91.025	50.86	57.76
26.222	91.026	51.17	46.65
26.220	91.027	51.12	57.04
26.217	91.028	51.15	42.21
26.215	91.030	51.13	42.39
26.213	91.031	51.09	49.27
26.210	91.032	51.16	51.73
26.208	91.033	51.06	52.47
26.205	91.034	51.34	39.83
26.203	91.035	51.49	39.70
26.200	91.037	51.65	50.77
