Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.480	63.53	50.34
26.754	93.481	63.25	51.97
26.756	93.483	63.30	50.23
26.759	93.484	63.21	43.68
26.761	93.485	63.17	39.29
26.764	93.486	62.74	37.54
26.766	93.487	62.57	35.48
26.769	93.488	62.81	35.50
26.771	93.490	63.03	40.61
26.773	93.491	63.63	43.62
26.776	93.492	63.27	43.44
26.778	93.493	63.43	41.15
