Lat(D)	Lon(D)	H(m)	BS(dB)
25.825	84.542	49.87	37.38
25.828	84.543	49.48	42.54
25.830	84.544	49.52	43.47
25.833	84.546	49.49	44.26
25.835	84.547	49.47	43.30
25.837	84.548	49.48	37.12
25.840	84.549	49.09	34.68
25.842	84.550	49.05	33.11
25.845	84.551	48.90	31.08
25.847	84.552	48.61	31.71
25.850	84.554	48.62	26.63
