Lat(D)	Lon(D)	H(m)	BS(dB)
26.228	91.025	55.42	53.58
26.226	91.026	55.43	50.02
26.224	91.027	55.38	55.92
26.221	91.028	55.35	55.41
26.219	91.030	55.33	53.03
26.216	91.031	55.32	52.15
26.214	91.032	55.30	54.08
26.211	91.033	55.30	46.81
26.209	91.034	55.34	49.65
26.206	91.035	55.57	48.03
26.204	91.037	55.69	54.26
26.202	91.038	55.58	53.22
