Lat(D)	Lon(D)	H(m)	BS(dB)
26.230	91.023	54.20	54.30
26.227	91.024	54.17	56.12
26.225	91.025	54.15	54.60
26.223	91.027	54.12	57.38
26.220	91.028	54.10	57.61
26.218	91.029	54.07	57.64
26.215	91.030	54.05	53.71
26.213	91.031	54.10	53.22
26.210	91.032	54.12	55.60
26.208	91.033	54.27	55.39
26.205	91.035	54.06	56.59
26.203	91.036	54.06	55.41
26.201	91.037	54.25	55.24
