Lat(D)	Lon(D)	H(m)	BS(dB)
26.228	91.032	55.31	34.83
26.225	91.033	55.00	35.20
26.223	91.035	55.16	34.79
26.221	91.036	55.23	35.37
26.218	91.037	55.21	38.26
26.216	91.038	55.19	35.03
26.213	91.039	55.18	36.15
26.211	91.040	55.14	40.52
26.208	91.042	55.14	44.02
26.206	91.043	55.16	43.56
26.203	91.044	55.21	39.73
26.201	91.045	55.56	39.05
