Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.115	30.00	48.54
25.275	87.116	30.01	37.83
25.277	87.117	29.63	34.89
25.280	87.118	29.60	34.99
25.282	87.119	29.49	32.56
25.285	87.121	29.15	34.17
25.287	87.122	29.10	31.20
25.290	87.123	28.69	32.98
25.292	87.124	28.31	31.52
25.294	87.125	28.22	30.65
25.297	87.126	28.52	29.93
25.299	87.127	29.10	28.44
25.302	87.129	29.20	29.45
25.304	87.130	29.57	30.13
25.307	87.131	29.58	31.82
25.309	87.132	29.62	32.15
