Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.483	66.10	31.04
26.753	93.484	65.88	34.22
26.756	93.485	66.44	30.93
26.758	93.486	66.17	37.52
26.760	93.487	66.17	35.23
26.763	93.488	67.53	27.60
26.765	93.490	68.01	26.27
26.768	93.491	67.90	27.78
26.770	93.492	67.63	31.65
26.773	93.493	65.89	35.94
26.775	93.494	66.38	37.73
26.777	93.495	66.48	33.85
26.780	93.497	69.22	31.77
