Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.107	23.06	28.55
25.274	87.108	23.49	32.03
25.277	87.109	22.65	37.62
25.279	87.111	22.68	31.09
25.282	87.112	23.89	27.72
25.284	87.113	24.03	39.75
25.287	87.114	24.05	28.30
25.289	87.115	21.89	30.14
25.292	87.116	22.01	33.62
25.294	87.117	22.20	38.60
25.296	87.118	22.30	38.41
25.299	87.120	22.14	40.71
25.301	87.121	21.73	38.92
25.304	87.122	21.70	42.15
25.306	87.123	21.72	44.92
25.309	87.124	22.28	44.65
