Lat(D)	Lon(D)	H(m)	BS(dB)
26.230	91.027	55.53	43.29
26.227	91.028	55.55	43.86
26.225	91.029	55.62	43.98
26.222	91.031	55.52	43.62
26.220	91.032	55.56	41.98
26.217	91.033	55.51	40.85
26.215	91.034	55.56	40.16
26.213	91.035	55.55	40.45
26.210	91.036	55.57	39.35
26.208	91.037	55.48	38.02
26.205	91.039	55.53	40.26
26.203	91.040	55.52	38.54
26.200	91.041	55.55	37.63
