Lat(D)	Lon(D)	H(m)	BS(dB)
26.228	91.023	48.98	31.90
26.226	91.024	48.94	39.86
26.223	91.025	49.35	39.43
26.221	91.027	49.33	41.63
26.218	91.028	49.36	33.48
26.216	91.029	49.33	31.79
26.214	91.030	49.35	33.56
26.211	91.031	49.35	31.69
26.209	91.032	49.56	33.35
26.206	91.033	50.03	30.49
26.204	91.035	50.22	27.19
26.201	91.036	50.14	38.58
