Lat(D)	Lon(D)	H(m)	BS(dB)
25.498	334.680	86.48	13.87
25.501	334.681	86.55	13.87
25.503	334.682	86.58	13.87
25.506	334.683	86.47	13.91
25.508	334.685	86.52	13.76
25.510	334.686	86.53	13.94
25.513	334.687	86.55	13.86
25.515	334.688	86.51	13.86
25.518	334.689	86.55	13.79
25.520	334.690	86.53	13.94
25.522	334.691	86.51	14.13
25.525	334.692	86.55	13.78
25.527	334.694	86.60	13.95
25.530	334.695	86.60	13.89
25.532	334.696	86.45	14.04
25.534	334.697	86.58	13.95
25.537	334.698	86.60	13.97
