Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.479	67.48	50.77
26.753	93.481	67.49	51.93
26.756	93.482	67.49	55.68
26.758	93.483	67.51	53.25
26.760	93.484	67.52	55.27
26.763	93.485	67.50	40.03
26.765	93.486	66.86	37.26
26.768	93.488	66.64	36.79
26.770	93.489	67.08	36.74
26.773	93.490	67.08	44.66
26.775	93.491	67.15	46.41
26.777	93.492	67.11	47.72
26.780	93.493	67.15	41.62
