Station Minlat	Maxlat	HCorr
JA2053	26.223	26.234	48.274
JA2242	26.454	26.534	49.368
JA2064	27.342	27.389	56.360
JA2090	25.266	25.274	59.516
JA2155	25.496	25.538	63.331
JA2014	25.710	25.728	65.787
JA2079	25.119	25.125	62.518
JA3192	25.200	25.220	63.173
JA3079	25.825	25.850	66.151
JA3014	25.500	25.520	59.967
JA3155	25.270	25.310	55.139
JA3242	26.700	26.750	54.731
JA3053	26.750	26.780	49.315
JA3166	26.200	26.230	63.464
